MODE,NAMEID,NAME,OPERATOR,ONEWAY,LINKSEQ1,LINKSEQ2,A,STOP_NAME,STOPS,DIST,P_TIME1,P_TIME2,P_SPEED1,P_SPEED2,O_TIME1,O_TIME2,O_SPEED1,O_SPEED2,D_TIME1,D_TIME2,D_SPEED1,D_SPEED2,P_D_BRD1,P_W_BRD1,P_BRD1,P_XIT1,P_VOL1,P_D_BRD2,P_W_BRD2,P_BRD2,P_XIT2,P_VOL2,O_D_BRD1,O_W_BRD1,O_BRD1,O_XIT1,O_VOL1,O_D_BRD2,O_W_BRD2,O_BRD2,O_XIT2,O_VOL2,D_D_BRD1,D_W_BRD1,D_BRD1,D_XIT1,D_VOL1,D_D_BRD2,D_W_BRD2,D_BRD2,D_XIT2,D_VOL2,P_TOT_DRV1,P_TOT_WLK1,P_TOT_BRD1,P_TOT_XIT1,P_TOT_VOL1,P_TOT_DRV2,P_TOT_WLK2,P_TOT_BRD2,P_TOT_XIT2,P_TOT_VOL2,O_TOT_DRV1,O_TOT_WLK1,O_TOT_BRD1,O_TOT_XIT1,O_TOT_VOL1,O_TOT_DRV2,O_TOT_WLK2,O_TOT_BRD2,O_TOT_XIT2,O_TOT_VOL2,D_TOT_DRV1,D_TOT_WLK1,D_TOT_BRD1,D_TOT_XIT1,D_TOT_VOL1,D_TOT_DRV2,D_TOT_WLK2,D_TOT_BRD2,D_TOT_XIT2,D_TOT_VOL2,P_TOT_DRV,P_TOT_WLK,P_TOT_BRD,P_TOT_XIT,P_TOT_VOL,O_TOT_DRV,O_TOT_WLK,O_TOT_BRD,O_TOT_XIT,O_TOT_VOL,D_TOT_DRV,D_TOT_WLK,D_TOT_BRD,D_TOT_XIT,D_TOT_VOL
4,20,O603,0,0,7,29,8444,,1,0.21,0.74,0.73,17,17.3,0.74,0.74,17,17,0.74,0.73,17,17.1,0,0.47,0.47,0.03,10.77,0,2.15,2.15,0.1,91.69,0,0.63,0.63,0.14,10.93,0,0.67,0.67,0.17,20.86,0,1.1,1.1,0.17,21.7,0,2.81,2.81,0.27,112.55,0,0.57,0.57,2.17,102.46,0,2.17,2.17,0.57,102.46,0,0.79,0.79,0.81,31.79,0,0.81,0.81,0.79,31.79,0,1.37,1.37,2.98,134.25,0,2.98,2.98,1.37,134.25,0,2.75,2.75,2.75,204.92,0,1.6,1.6,1.6,63.57,0,4.35,4.35,4.35,268.49
4,20,O603,0,0,8,28,6783,,0,0.14,0.51,0.51,16.5,16.5,0.51,0.51,16.5,16.5,0.51,0.51,16.5,16.5,0,0,0,0,10.77,0,0,0,0,91.69,0,0,0,0,10.93,0,0,0,0,20.86,0,0,0,0,21.7,0,0,0,0,112.55,0,0,0,0,102.46,0,0,0,0,102.46,0,0,0,0,31.79,0,0,0,0,31.79,0,0,0,0,134.25,0,0,0,0,134.25,0,0,0,0,204.92,0,0,0,0,63.57,0,0,0,0,268.49
4,20,O603,0,0,9,27,6776,,1,0.43,1.39,1.81,18.6,14.3,1.51,1.5,17.1,17.2,1.45,1.66,17.8,15.6,1.21,1.25,2.46,0,13.22,0,0,0,0.4,92.09,0.78,1.28,2.06,0,12.99,0,0.01,0.01,3.52,24.38,1.99,2.53,4.52,0,26.21,0,0.01,0.01,3.92,116.46,1.4,1.45,2.85,0,105.31,0,0,0,2.85,105.31,2.11,3.47,5.59,0.01,37.37,0,0.01,0.01,5.59,37.37,3.52,4.92,8.44,0.01,142.67,0,0.01,0.01,8.44,142.67,1.4,1.45,2.85,2.85,210.62,2.11,3.48,5.59,5.59,74.73,3.52,4.92,8.44,8.44,285.35
4,20,O603,0,0,10,26,6780,,1,0.28,0.77,0.93,21.8,18.1,0.82,0.82,20.5,20.5,0.79,0.88,21.1,19.2,0,11.26,11.26,0.47,24.01,0,6.88,6.88,2.92,88.13,0,9.22,9.22,0.61,21.6,0,3.33,3.33,4,25.04,0,20.48,20.48,1.09,45.61,0,10.22,10.22,6.92,113.17,0,14.18,14.18,7.36,112.13,0,7.36,7.36,14.18,112.13,0,13.22,13.22,3.94,46.64,0,3.94,3.94,13.22,46.64,0,27.4,27.4,11.3,158.77,0,11.3,11.3,27.4,158.77,0,21.54,21.54,21.54,224.27,0,17.16,17.16,17.16,93.28,0,38.7,38.7,38.7,317.55
4,20,O603,0,0,11,25,6782,,1,0.14,0.38,0.45,22.1,18.7,0.41,0.4,20.5,21,0.4,0.43,21.3,19.8,0,7.24,7.24,0.4,30.84,0,6.8,6.8,0.85,82.18,0,6.25,6.25,0.69,27.16,0,3.69,3.69,1.5,22.85,0,13.49,13.49,1.09,58.01,0,10.49,10.49,2.35,105.03,0,8.09,8.09,7.21,113.02,0,7.21,7.21,8.09,113.02,0,7.75,7.75,4.38,50.02,0,4.38,4.38,7.75,50.02,0,15.84,15.84,11.58,163.04,0,11.58,11.58,15.84,163.04,0,15.3,15.3,15.3,226.04,0,12.13,12.13,12.13,100.03,0,27.42,27.42,27.42,326.07
4,20,O603,0,0,12,24,6861,,1,0.15,0.41,0.49,22,18.4,0.43,0.44,20.9,20.5,0.42,0.46,21.4,19.4,0,0.48,0.48,0.1,31.23,0,3.36,3.36,0.01,78.83,0,0.04,0.04,0.08,27.13,0,0.04,0.04,0.01,22.83,0,0.53,0.53,0.17,58.36,0,3.39,3.39,0.03,101.66,0,0.5,0.5,3.45,110.07,0,3.45,3.45,0.5,110.07,0,0.06,0.06,0.12,49.95,0,0.12,0.12,0.06,49.95,0,0.55,0.55,3.57,160.02,0,3.57,3.57,0.55,160.02,0,3.95,3.95,3.95,220.13,0,0.17,0.17,0.17,99.91,0,4.12,4.12,4.12,320.04
4,20,O603,0,0,13,23,6862,,1,0.08,0.21,0.25,22.9,19.2,0.22,0.22,21.8,21.8,0.22,0.23,22.3,20.4,0,0.77,0.77,0.01,31.99,0,0.01,0.01,0.07,78.89,0,0.84,0.84,0.01,27.95,0,0.02,0.02,0.14,22.95,0,1.61,1.61,0.01,59.95,0,0.04,0.04,0.22,101.85,0,0.84,0.84,0.02,110.89,0,0.02,0.02,0.84,110.89,0,0.98,0.98,0.03,50.91,0,0.03,0.03,0.98,50.91,0,1.82,1.82,0.05,161.79,0,0.05,0.05,1.82,161.79,0,0.86,0.86,0.86,221.77,0,1.01,1.01,1.01,101.81,0,1.87,1.87,1.87,323.58
4,20,O603,0,0,14,22,9570,,0,0.07,0.18,0.22,23.3,19.1,0.2,0.2,21,21,0.19,0.21,22.1,20,0,0,0,0,31.99,0,0,0,0,78.89,0,0,0,0,27.95,0,0,0,0,22.95,0,0,0,0,59.95,0,0,0,0,101.85,0,0,0,0,110.89,0,0,0,0,110.89,0,0,0,0,50.91,0,0,0,0,50.91,0,0,0,0,161.79,0,0,0,0,161.79,0,0,0,0,221.77,0,0,0,0,101.81,0,0,0,0,323.58
4,20,O603,0,0,15,21,6865,,1,0.14,0.38,0.43,22.1,19.5,0.4,0.4,21,21,0.39,0.42,21.5,20.2,0,5.89,5.89,0.39,37.5,0,5.01,5.01,0.78,74.66,0,4.88,4.88,0.63,32.2,0,1.91,1.91,1.18,22.22,0,10.77,10.77,1.02,69.71,0,6.92,6.92,1.96,96.88,0,6.67,6.67,5.39,112.16,0,5.39,5.39,6.67,112.16,0,6.06,6.06,2.54,54.43,0,2.54,2.54,6.06,54.43,0,12.73,12.73,7.93,166.59,0,7.93,7.93,12.73,166.59,0,12.07,12.07,12.07,224.32,0,8.59,8.59,8.59,108.86,0,20.66,20.66,20.66,333.18
4,20,O603,0,0,16,20,9560,,0,0.15,0.5,0.57,18,15.8,0.52,0.52,17.3,17.3,0.51,0.54,17.6,16.5,0,0,0,0,37.5,0,0,0,0,74.66,0,0,0,0,32.2,0,0,0,0,22.22,0,0,0,0,69.71,0,0,0,0,96.88,0,0,0,0,112.16,0,0,0,0,112.16,0,0,0,0,54.43,0,0,0,0,54.43,0,0,0,0,166.59,0,0,0,0,166.59,0,0,0,0,224.32,0,0,0,0,108.86,0,0,0,0,333.18
4,20,O603,0,0,17,19,6870,,1,0.29,1.02,1.02,17.1,17.1,1.02,1.02,17.1,17.1,1.02,1.02,17.1,17.1,0.96,7.78,8.74,0.26,45.98,9.94,3.22,13.15,0.92,62.42,0.45,10.12,10.56,0.43,42.34,0.78,1.23,2,1.53,21.75,1.41,17.89,19.3,0.69,88.31,10.72,4.45,15.16,2.45,84.17,1.07,8.59,9.66,13.41,108.41,10.13,3.28,13.41,9.66,108.41,0.51,11.58,12.09,2.44,64.08,0.95,1.49,2.44,12.09,64.08,1.58,20.17,21.75,15.85,172.49,11.08,4.77,15.85,21.75,172.49,11.2,11.88,23.07,23.07,216.81,1.46,13.07,14.53,14.53,128.17,12.65,24.95,37.6,37.6,344.98
4,20,O603,0,0,18,18,6868,,1,0.29,1.04,1.04,16.7,16.7,1.04,1.04,16.7,16.7,1.04,1.04,16.7,16.7,0,25.65,25.65,1.26,70.37,0,18.82,18.82,2.52,46.13,0,25.89,25.89,2.06,66.17,0,6.91,6.91,4.36,19.19,0,51.53,51.53,3.32,136.53,0,25.73,25.73,6.88,65.32,0,28.17,28.17,20.08,116.5,0,20.08,20.08,28.17,116.5,0,30.24,30.24,8.96,85.36,0,8.96,8.96,30.24,85.36,0,58.41,58.41,29.05,201.86,0,29.05,29.05,58.41,201.86,0,48.25,48.25,48.25,232.99,0,39.2,39.2,39.2,170.72,0,87.45,87.45,87.45,403.71
4,20,O603,0,0,19,17,6859,,1,0.24,0.86,0.85,16.7,16.9,0.85,0.85,16.9,16.9,0.85,0.85,16.8,16.9,0,0.63,0.63,0.21,70.78,0,10.13,10.13,0.03,36.03,0,3.5,3.5,0.33,69.33,0,2.88,2.88,0.11,16.42,0,4.12,4.12,0.54,140.11,0,13,13,0.14,52.46,0,0.66,0.66,10.34,106.82,0,10.34,10.34,0.66,106.82,0,3.61,3.61,3.21,85.76,0,3.21,3.21,3.61,85.76,0,4.26,4.26,13.55,192.57,0,13.55,13.55,4.26,192.57,0,10.99,10.99,10.99,213.63,0,6.81,6.81,6.81,171.51,0,17.81,17.81,17.81,385.14
4,20,O603,0,0,20,16,6858,,1,0.2,0.73,0.72,16.4,16.7,0.72,0.72,16.7,16.7,0.72,0.72,16.6,16.7,0,11.53,11.53,1.79,80.52,0,1.21,1.21,2.25,37.07,0,9.37,9.37,2.46,76.24,0,1.98,1.98,2.6,17.04,0,20.9,20.9,4.26,156.75,0,3.19,3.19,4.85,54.12,0,13.77,13.77,3,117.59,0,3,3,13.77,117.59,0,11.97,11.97,4.45,93.28,0,4.45,4.45,11.97,93.28,0,25.74,25.74,7.45,210.87,0,7.45,7.45,25.74,210.87,0,16.77,16.77,16.77,235.18,0,16.41,16.41,16.41,186.56,0,33.19,33.19,33.19,421.74
4,20,O603,0,0,21,15,7152,,1,0.08,0.29,0.28,16.6,17.1,0.29,0.29,16.6,16.6,0.29,0.29,16.6,16.8,0,0,0,4.24,76.28,0,3.17,3.17,0,33.91,0,0,0,5.3,70.93,0,1.93,1.93,0,15.12,0,0,0,9.54,147.21,0,5.09,5.09,0,49.03,0,0,0,7.4,110.19,0,7.4,7.4,0,110.19,0,0,0,7.23,86.05,0,7.23,7.23,0,86.05,0,0,0,14.63,196.24,0,14.63,14.63,0,196.24,0,7.4,7.4,7.4,220.38,0,7.23,7.23,7.23,172.1,0,14.63,14.63,14.63,392.48
4,20,O603,0,0,22,14,9555,,0,0.07,0.25,0.25,16.8,16.8,0.25,0.25,16.8,16.8,0.25,0.25,16.8,16.8,0,0,0,0,76.28,0,0,0,0,33.91,0,0,0,0,70.93,0,0,0,0,15.12,0,0,0,0,147.21,0,0,0,0,49.03,0,0,0,0,110.19,0,0,0,0,110.19,0,0,0,0,86.05,0,0,0,0,86.05,0,0,0,0,196.24,0,0,0,0,196.24,0,0,0,0,220.38,0,0,0,0,172.1,0,0,0,0,392.48
4,20,O603,0,0,23,13,6836,,1,0.07,0.26,0.26,16.2,16.2,0.26,0.26,16.2,16.2,0.26,0.26,16.2,16.2,0,1.7,1.7,9.97,68,0.65,3.67,4.33,0.82,30.41,0,1.35,1.35,13.76,58.52,0.01,2.32,2.33,0.03,12.82,0,3.04,3.04,23.73,126.52,0.66,5.99,6.65,0.85,43.23,0,2.52,2.52,14.3,98.41,2.15,12.15,14.3,2.52,98.41,0,1.38,1.38,16.09,71.34,0.03,16.05,16.09,1.38,71.34,0,3.9,3.9,30.39,169.75,2.18,28.2,30.39,3.9,169.75,2.15,14.67,16.82,16.82,196.82,0.03,17.43,17.46,17.46,142.68,2.18,32.1,34.28,34.28,339.5
4,20,O603,0,0,24,12,9556,,0,0.07,0.26,0.26,16.2,16.2,0.26,0.26,16.2,16.2,0.26,0.26,16.2,16.2,0,0,0,0,68,0,0,0,0,30.41,0,0,0,0,58.52,0,0,0,0,12.82,0,0,0,0,126.52,0,0,0,0,43.23,0,0,0,0,98.41,0,0,0,0,98.41,0,0,0,0,71.34,0,0,0,0,71.34,0,0,0,0,169.75,0,0,0,0,169.75,0,0,0,0,196.82,0,0,0,0,142.68,0,0,0,0,339.5
4,20,O603,0,0,25,11,6824,,1,0.07,0.25,0.25,16.8,16.8,0.25,0.25,16.8,16.8,0.25,0.25,16.8,16.8,0,0.01,0.01,2.45,65.56,0,0.07,0.07,0.01,30.34,0,0.78,0.78,4.81,54.49,0,0.32,0.32,0.36,12.86,0,0.79,0.79,7.26,120.05,0,0.39,0.39,0.36,43.2,0,0.01,0.01,2.53,95.9,0,2.53,2.53,0.01,95.9,0,1.14,1.14,5.13,67.36,0,5.13,5.13,1.14,67.36,0,1.15,1.15,7.65,163.25,0,7.65,7.65,1.15,163.25,0,2.54,2.54,2.54,191.79,0,6.27,6.27,6.27,134.71,0,8.8,8.8,8.8,326.5
4,20,O603,0,0,26,10,9557,,0,0.08,0.27,0.27,17.8,17.8,0.27,0.27,17.8,17.8,0.27,0.27,17.8,17.8,0,0,0,0,65.56,0,0,0,0,30.34,0,0,0,0,54.49,0,0,0,0,12.86,0,0,0,0,120.05,0,0,0,0,43.2,0,0,0,0,95.9,0,0,0,0,95.9,0,0,0,0,67.36,0,0,0,0,67.36,0,0,0,0,163.25,0,0,0,0,163.25,0,0,0,0,191.79,0,0,0,0,134.71,0,0,0,0,326.5
4,20,O603,0,0,27,9,6814,,1,0.07,0.26,0.26,16.2,16.2,0.26,0.26,16.2,16.2,0.26,0.26,16.2,16.2,0,0.01,0.01,0.46,65.11,0,0.2,0.2,0.01,30.15,0,0.01,0.01,0.68,53.82,0,0.34,0.34,0.01,12.53,0,0.01,0.01,1.13,118.93,0,0.55,0.55,0.02,42.67,0,0.01,0.01,0.66,95.25,0,0.66,0.66,0.01,95.25,0,0.01,0.01,1.02,66.35,0,1.02,1.02,0.01,66.35,0,0.03,0.03,1.68,161.6,0,1.68,1.68,0.03,161.6,0,0.68,0.68,0.68,190.5,0,1.03,1.03,1.03,132.7,0,1.71,1.71,1.71,323.2
4,20,O603,0,0,28,8,9558,,0,0.07,0.26,0.26,16.2,16.2,0.26,0.26,16.2,16.2,0.26,0.26,16.2,16.2,0,0,0,0,65.11,0,0,0,0,30.15,0,0,0,0,53.82,0,0,0,0,12.53,0,0,0,0,118.93,0,0,0,0,42.67,0,0,0,0,95.25,0,0,0,0,95.25,0,0,0,0,66.35,0,0,0,0,66.35,0,0,0,0,161.6,0,0,0,0,161.6,0,0,0,0,190.5,0,0,0,0,132.7,0,0,0,0,323.2
4,20,O603,0,0,29,7,6805,,1,0.15,0.5,0.51,18,17.6,0.51,0.51,17.6,17.6,0.51,0.51,17.8,17.6,0,0.06,0.06,1.33,63.83,2.74,0.14,2.88,0.2,27.47,0,0.11,0.11,1.22,52.71,0.05,0.42,0.47,0.17,12.22,0,0.16,0.16,2.55,116.54,2.79,0.56,3.36,0.37,39.69,0,0.26,0.26,4.21,91.3,4.01,0.2,4.21,0.26,91.3,0,0.27,0.27,1.69,64.93,0.18,1.52,1.69,0.27,64.93,0,0.53,0.53,5.9,156.23,4.18,1.72,5.9,0.53,156.23,4.01,0.46,4.47,4.47,182.6,0.18,1.79,1.96,1.96,129.85,4.18,2.25,6.43,6.43,312.45
4,20,O603,0,0,30,6,6807,,1,0.06,0.19,0.2,18.9,18,0.2,0.2,18,18,0.2,0.2,18.5,18,0,0,0,3.38,60.45,0,1.42,1.42,0,26.06,0,0,0,3.98,48.73,0,1.02,1.02,0,11.2,0,0,0,7.37,109.17,0,2.44,2.44,0,37.25,0,0,0,4.8,86.5,0,4.8,4.8,0,86.5,0,0,0,5,59.93,0,5,5,0,59.93,0,0,0,9.8,146.43,0,9.8,9.8,0,146.43,0,4.8,4.8,4.8,173,0,5,5,5,119.85,0,9.8,9.8,9.8,292.85
4,20,O603,0,0,31,5,9551,,0,0.07,0.24,0.24,17.5,17.5,0.24,0.24,17.5,17.5,0.24,0.24,17.5,17.5,0,0,0,0,60.45,0,0,0,0,26.06,0,0,0,0,48.73,0,0,0,0,11.2,0,0,0,0,109.17,0,0,0,0,37.25,0,0,0,0,86.5,0,0,0,0,86.5,0,0,0,0,59.93,0,0,0,0,59.93,0,0,0,0,146.43,0,0,0,0,146.43,0,0,0,0,173,0,0,0,0,119.85,0,0,0,0,292.85
4,20,O603,0,0,32,4,31412,,0,0.01,0.05,0.05,12,12,0.05,0.05,12,12,0.05,0.05,12,12,0,0,0,0,60.45,0,0,0,0,26.06,0,0,0,0,48.73,0,0,0,0,11.2,0,0,0,0,109.17,0,0,0,0,37.25,0,0,0,0,86.5,0,0,0,0,86.5,0,0,0,0,59.93,0,0,0,0,59.93,0,0,0,0,146.43,0,0,0,0,146.43,0,0,0,0,173,0,0,0,0,119.85,0,0,0,0,292.85
4,20,O603,0,0,33,3,31413,,0,0.04,0.15,0.15,16,16,0.15,0.15,16,16,0.15,0.15,16,16,0,0,0,0,60.45,0,0,0,0,26.06,0,0,0,0,48.73,0,0,0,0,11.2,0,0,0,0,109.17,0,0,0,0,37.25,0,0,0,0,86.5,0,0,0,0,86.5,0,0,0,0,59.93,0,0,0,0,59.93,0,0,0,0,146.43,0,0,0,0,146.43,0,0,0,0,173,0,0,0,0,119.85,0,0,0,0,292.85
4,20,O603,0,0,34,2,6885,,0,0.06,0.33,0.33,10.9,10.9,0.33,0.33,10.9,10.9,0.33,0.33,10.9,10.9,0,0,0,0,60.45,0,0,0,0,26.06,0,0,0,0,48.73,0,0,0,0,11.2,0,0,0,0,109.17,0,0,0,0,37.25,0,0,0,0,86.5,0,0,0,0,86.5,0,0,0,0,59.93,0,0,0,0,59.93,0,0,0,0,146.43,0,0,0,0,146.43,0,0,0,0,173,0,0,0,0,119.85,0,0,0,0,292.85
4,20,O603,0,0,0,1,20142,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60.45,0,8.62,17.44,26.06,0,0,0,0,0,48.73,0,2.88,8.32,11.2,0,0,0,0,0,109.18,0,11.5,25.76,37.25,0,0,0,0,0,86.51,0,28.6,57.91,86.51,0,0,0,0,0,59.92,0,15.41,44.52,59.92,0,0,0,0,0,146.44,0,44.01,102.42,146.44,0,0,28.6,57.91,86.51,86.51,0,15.41,44.52,59.92,59.92,0,44.01,102.42,146.44,146.44,0
4,21,O604,0,0,1,0,6528,,1,0.14,0.42,0.39,20,21.5,0.4,0.4,21,21,0.41,0.4,20.5,21.3,0,0.47,0.47,0,0.47,0,0,0,3.03,3.02,0,0.59,0.59,0,0.59,0,0,0,3.25,3.25,0,1.05,1.05,0,1.05,0,0,0,6.28,6.27,0,3.49,3.49,0,3.49,0,0,0,3.49,3.49,0,3.84,3.84,0,3.84,0,0,0,3.84,3.84,0,7.33,7.33,0,7.33,0,0,0,7.33,7.33,0,3.49,3.49,3.49,6.98,0,3.84,3.84,3.84,7.67,0,7.33,7.33,7.33,14.65
4,21,O604,0,0,2,52,6592,,1,0.12,0.4,0.58,18,12.4,0.54,0.49,13.3,14.7,0.47,0.53,15.3,13.5,0,1.57,1.57,0,2.04,0,0,0,5.16,8.18,0,1.54,1.54,0,2.13,0,0,0,5.76,9.01,0,3.12,3.12,0,4.17,0,0,0,10.92,17.19,0,6.73,6.73,0,10.22,0,0,0,6.73,10.22,0,7.3,7.3,0,11.14,0,0,0,7.3,11.14,0,14.04,14.04,0,21.36,0,0,0,14.04,21.36,0,6.73,6.73,6.73,20.44,0,7.3,7.3,7.3,22.28,0,14.04,14.04,14.04,42.72
4,21,O604,0,0,3,51,6590,,0,0.3,0.85,1.35,21.2,13.3,1.02,1.03,17.6,17.5,0.94,1.19,19.3,15.1,0,0,0,0,2.04,0,0,0,0,8.18,0,0,0,0,2.13,0,0,0,0,9.01,0,0,0,0,4.17,0,0,0,0,17.19,0,0,0,0,10.22,0,0,0,0,10.22,0,0,0,0,11.14,0,0,0,0,11.14,0,0,0,0,21.36,0,0,0,0,21.36,0,0,0,0,20.44,0,0,0,0,22.28,0,0,0,0,42.72
4,21,O604,0,0,4,50,6587,,1,0.22,0.62,0.89,21.3,14.8,0.71,0.72,18.6,18.3,0.67,0.8,19.8,16.4,0,2.88,2.88,0.07,4.85,0,0.23,0.23,0.58,8.54,0,1.22,1.22,0.11,3.24,0,0.29,0.29,0.96,9.67,0,4.1,4.1,0.18,8.09,0,0.52,0.52,1.54,18.22,0,3.47,3.47,0.3,13.39,0,0.3,0.3,3.47,13.39,0,2.18,2.18,0.4,12.92,0,0.4,0.4,2.18,12.92,0,5.65,5.65,0.7,26.31,0,0.7,0.7,5.65,26.31,0,3.76,3.76,3.76,26.79,0,2.58,2.58,2.58,25.83,0,6.35,6.35,6.35,52.62
4,21,O604,0,0,5,49,9605,,0,0.04,0.1,0.15,24,16,0.12,0.12,20,20,0.11,0.14,21.8,17.8,0,0,0,0,4.85,0,0,0,0,8.54,0,0,0,0,3.24,0,0,0,0,9.67,0,0,0,0,8.09,0,0,0,0,18.22,0,0,0,0,13.39,0,0,0,0,13.39,0,0,0,0,12.92,0,0,0,0,12.92,0,0,0,0,26.31,0,0,0,0,26.31,0,0,0,0,26.79,0,0,0,0,25.83,0,0,0,0,52.62
4,21,O604,0,0,6,48,6589,,0,0.14,0.38,0.57,22.1,14.7,0.43,0.45,19.5,18.7,0.41,0.51,20.7,16.5,0,0,0,0,4.85,0,0,0,0,8.54,0,0,0,0,3.24,0,0,0,0,9.67,0,0,0,0,8.09,0,0,0,0,18.22,0,0,0,0,13.39,0,0,0,0,13.39,0,0,0,0,12.92,0,0,0,0,12.92,0,0,0,0,26.31,0,0,0,0,26.31,0,0,0,0,26.79,0,0,0,0,25.83,0,0,0,0,52.62
4,21,O604,0,0,7,47,6585,,0,0.19,0.51,0.7,22.4,16.3,0.57,0.59,20,19.3,0.54,0.65,21.1,17.7,0,0,0,0,4.85,0,0,0,0,8.54,0,0,0,0,3.24,0,0,0,0,9.67,0,0,0,0,8.09,0,0,0,0,18.22,0,0,0,0,13.39,0,0,0,0,13.39,0,0,0,0,12.92,0,0,0,0,12.92,0,0,0,0,26.31,0,0,0,0,26.31,0,0,0,0,26.79,0,0,0,0,25.83,0,0,0,0,52.62
4,21,O604,0,0,8,46,6583,,1,0.5,1.34,1.62,22.4,18.5,1.43,1.46,21,20.5,1.39,1.54,21.7,19.5,0,3,3,0.5,7.34,0,2.98,2.98,0.77,6.33,0,2.54,2.54,0.81,4.98,0,3.15,3.15,1.28,7.8,0,5.54,5.54,1.31,12.33,0,6.14,6.14,2.05,14.13,0,3.77,3.77,3.48,13.67,0,3.48,3.48,3.77,13.67,0,3.83,3.83,3.96,12.78,0,3.96,3.96,3.83,12.78,0,7.59,7.59,7.45,26.45,0,7.45,7.45,7.59,26.45,0,7.25,7.25,7.25,27.35,0,7.79,7.79,7.79,25.56,0,15.04,15.04,15.04,52.91
4,21,O604,0,0,9,45,6090,,1,0.26,0.7,0.74,22.3,21.1,0.72,0.72,21.7,21.7,0.71,0.73,22,21.4,0,1.38,1.38,0.28,8.44,0,0.6,0.6,0.16,5.88,0,0.38,0.38,0.42,4.94,0,0.79,0.79,0.26,7.27,0,1.75,1.75,0.7,13.38,0,1.4,1.4,0.42,13.15,0,1.53,1.53,0.89,14.32,0,0.89,0.89,1.53,14.32,0,0.64,0.64,1.21,12.21,0,1.21,1.21,0.64,12.21,0,2.17,2.17,2.1,26.53,0,2.1,2.1,2.17,26.53,0,2.42,2.42,2.42,28.64,0,1.85,1.85,1.85,24.42,0,4.28,4.28,4.28,53.06
4,21,O604,0,0,10,44,9595,,0,0.24,0.63,0.66,22.9,21.8,0.64,0.64,22.5,22.5,0.64,0.65,22.7,22.2,0,0,0,0,8.44,0,0,0,0,5.88,0,0,0,0,4.94,0,0,0,0,7.27,0,0,0,0,13.38,0,0,0,0,13.15,0,0,0,0,14.32,0,0,0,0,14.32,0,0,0,0,12.21,0,0,0,0,12.21,0,0,0,0,26.53,0,0,0,0,26.53,0,0,0,0,28.64,0,0,0,0,24.42,0,0,0,0,53.06
4,21,O604,0,0,11,43,6574,,1,0.14,0.39,0.37,21.5,22.7,0.37,0.37,22.7,22.7,0.38,0.37,22.1,22.7,0.09,4.13,4.21,1.5,11.16,0.04,0.81,0.84,7.69,12.73,0.06,2.92,2.98,0.54,7.38,0.03,1.14,1.17,1.6,7.7,0.15,7.04,7.19,2.04,18.54,0.07,1.94,2,9.29,20.43,0.24,11.66,11.91,2.34,23.89,0.1,2.24,2.34,11.91,23.89,0.09,4.48,4.57,1.71,15.07,0.04,1.66,1.71,4.57,15.07,0.33,16.14,16.48,4.04,38.97,0.14,3.9,4.04,16.48,38.97,0.34,13.9,14.24,14.24,47.78,0.14,6.14,6.28,6.28,30.15,0.47,20.04,20.52,20.52,77.93
4,21,O604,0,0,12,42,6372,,0,0.44,1.23,1.19,21.5,22.2,1.19,1.18,22.2,22.4,1.21,1.19,21.8,22.3,0,0,0,0,11.16,0,0,0,0,12.73,0,0,0,0,7.38,0,0,0,0,7.7,0,0,0,0,18.54,0,0,0,0,20.43,0,0,0,0,23.89,0,0,0,0,23.89,0,0,0,0,15.07,0,0,0,0,15.07,0,0,0,0,38.97,0,0,0,0,38.97,0,0,0,0,47.78,0,0,0,0,30.15,0,0,0,0,77.93
4,21,O604,0,0,13,41,9597,,1,0.42,1.24,1.14,20.3,22.1,1.17,1.15,21.5,21.9,1.21,1.15,20.9,22,0,8.23,8.23,0.74,18.65,0,2.96,2.96,1.36,11.13,0,5.09,5.09,1.18,11.29,0,3.33,3.33,2,6.37,0,13.32,13.32,1.92,29.94,0,6.29,6.29,3.36,17.5,0,9.59,9.59,3.71,29.77,0,3.71,3.71,9.59,29.77,0,7.09,7.09,4.5,17.66,0,4.5,4.5,7.09,17.66,0,16.68,16.68,8.21,47.44,0,8.21,8.21,16.68,47.44,0,13.3,13.3,13.3,59.55,0,11.6,11.6,11.6,35.33,0,24.9,24.9,24.9,94.88
4,21,O604,0,0,14,40,6576,,0,0.08,0.28,0.23,17.1,20.9,0.25,0.24,19.2,20,0.27,0.23,18.1,20.4,0,0,0,0,18.65,0,0,0,0,11.13,0,0,0,0,11.29,0,0,0,0,6.37,0,0,0,0,29.94,0,0,0,0,17.5,0,0,0,0,29.77,0,0,0,0,29.77,0,0,0,0,17.66,0,0,0,0,17.66,0,0,0,0,47.44,0,0,0,0,47.44,0,0,0,0,59.55,0,0,0,0,35.33,0,0,0,0,94.88
