MODE,NAMEID,NAME,OPERATOR,ONEWAY,LINKSEQ1,LINKSEQ2,A,STOP_NAME,STOPS,DIST,P_TIME1,P_TIME2,P_SPEED1,P_SPEED2,O_TIME1,O_TIME2,O_SPEED1,O_SPEED2,D_TIME1,D_TIME2,D_SPEED1,D_SPEED2,P_D_BRD1,P_W_BRD1,P_BRD1,P_XIT1,P_VOL1,P_D_BRD2,P_W_BRD2,P_BRD2,P_XIT2,P_VOL2,O_D_BRD1,O_W_BRD1,O_BRD1,O_XIT1,O_VOL1,O_D_BRD2,O_W_BRD2,O_BRD2,O_XIT2,O_VOL2,D_D_BRD1,D_W_BRD1,D_BRD1,D_XIT1,D_VOL1,D_D_BRD2,D_W_BRD2,D_BRD2,D_XIT2,D_VOL2,P_TOT_DRV1,P_TOT_WLK1,P_TOT_BRD1,P_TOT_XIT1,P_TOT_VOL1,P_TOT_DRV2,P_TOT_WLK2,P_TOT_BRD2,P_TOT_XIT2,P_TOT_VOL2,O_TOT_DRV1,O_TOT_WLK1,O_TOT_BRD1,O_TOT_XIT1,O_TOT_VOL1,O_TOT_DRV2,O_TOT_WLK2,O_TOT_BRD2,O_TOT_XIT2,O_TOT_VOL2,D_TOT_DRV1,D_TOT_WLK1,D_TOT_BRD1,D_TOT_XIT1,D_TOT_VOL1,D_TOT_DRV2,D_TOT_WLK2,D_TOT_BRD2,D_TOT_XIT2,D_TOT_VOL2,P_TOT_DRV,P_TOT_WLK,P_TOT_BRD,P_TOT_XIT,P_TOT_VOL,O_TOT_DRV,O_TOT_WLK,O_TOT_BRD,O_TOT_XIT,O_TOT_VOL,D_TOT_DRV,D_TOT_WLK,D_TOT_BRD,D_TOT_XIT,D_TOT_VOL
4,11,O625,0,1,58,57,6554,,1,0.14,0.42,0,20,0,0.42,0,20,0,0.42,0,20,0,0,0.72,0.72,0.01,8.03,0,0,0,0,0,0,0.72,0.72,0.01,5.84,0,0,0,0,0,0,1.44,1.44,0.03,13.87,0,0,0,0,0,0,0.72,0.72,0.01,8.03,0,0.01,0.01,0.72,8.03,0,0.72,0.72,0.01,5.84,0,0.01,0.01,0.72,5.84,0,1.44,1.44,0.03,13.87,0,0.03,0.03,1.44,13.87,0,0.73,0.73,0.73,16.06,0,0.73,0.73,0.73,11.67,0,1.47,1.47,1.47,27.73
4,11,O625,0,1,59,56,9279,,0,0.51,1.12,0,27.3,0,1.14,0,26.8,0,1.13,0,27.1,0,0,0,0,0,8.03,0,0,0,0,0,0,0,0,0,5.84,0,0,0,0,0,0,0,0,0,13.87,0,0,0,0,0,0,0,0,0,8.03,0,0,0,0,8.03,0,0,0,0,5.84,0,0,0,0,5.84,0,0,0,0,13.87,0,0,0,0,13.87,0,0,0,0,16.06,0,0,0,0,11.67,0,0,0,0,27.73
4,11,O625,0,1,60,55,10790,,1,0.02,0.04,0,30,0,0.04,0,30,0,0.04,0,30,0,0,5.43,5.43,1.54,11.93,0,0,0,0,0,0,5.03,5.03,2.55,8.31,0,0,0,0,0,0,10.46,10.46,4.09,20.24,0,0,0,0,0,0,5.43,5.43,1.54,11.93,0,1.54,1.54,5.43,11.93,0,5.03,5.03,2.55,8.31,0,2.55,2.55,5.03,8.31,0,10.46,10.46,4.09,20.24,0,4.09,4.09,10.46,20.24,0,6.97,6.97,6.97,23.85,0,7.58,7.58,7.58,16.62,0,14.55,14.55,14.55,40.47
4,11,O625,0,1,61,54,9263,,1,0.08,0.22,0,21.8,0,0.22,0,21.8,0,0.22,0,21.8,0,0,0.41,0.41,0.15,12.19,0,0,0,0,0,0,0.54,0.54,0.27,8.58,0,0,0,0,0,0,0.95,0.95,0.42,20.77,0,0,0,0,0,0,0.41,0.41,0.15,12.19,0,0.15,0.15,0.41,12.19,0,0.54,0.54,0.27,8.58,0,0.27,0.27,0.54,8.58,0,0.95,0.95,0.42,20.77,0,0.42,0.42,0.95,20.77,0,0.56,0.56,0.56,24.38,0,0.81,0.81,0.81,17.15,0,1.37,1.37,1.37,41.53
4,11,O625,0,1,62,53,6569,,0,0.36,0.98,0,22,0,0.99,0,21.8,0,0.98,0,21.9,0,0,0,0,0,12.19,0,0,0,0,0,0,0,0,0,8.58,0,0,0,0,0,0,0,0,0,20.77,0,0,0,0,0,0,0,0,0,12.19,0,0,0,0,12.19,0,0,0,0,8.58,0,0,0,0,8.58,0,0,0,0,20.77,0,0,0,0,20.77,0,0,0,0,24.38,0,0,0,0,17.15,0,0,0,0,41.53
4,11,O625,0,1,63,52,8470,,1,0.27,0.76,0,21.3,0,0.77,0,21,0,0.77,0,21.2,0,7.3,3.14,10.45,0.81,21.83,0,0,0,0,0,1.07,2.69,3.76,0.25,12.09,0,0,0,0,0,8.38,5.83,14.21,1.06,33.92,0,0,0,0,0,7.3,3.14,10.45,0.81,21.83,0,0.81,0.81,10.45,21.83,1.07,2.69,3.76,0.25,12.09,0,0.25,0.25,3.76,12.09,8.38,5.83,14.21,1.06,33.92,0,1.06,1.06,14.21,33.92,7.3,3.95,11.26,11.26,43.65,1.07,2.93,4,4,24.18,8.38,6.88,15.26,15.26,67.83
4,11,O625,0,1,64,51,8520,,1,0.63,1.77,0,21.4,0,1.78,0,21.2,0,1.77,0,21.3,0,0,4.53,4.53,0.22,26.14,0,0,0,0,0,0,3.48,3.48,0.38,15.19,0,0,0,0,0,0,8.01,8.01,0.59,41.33,0,0,0,0,0,0,4.53,4.53,0.22,26.14,0,0.22,0.22,4.53,26.14,0,3.48,3.48,0.38,15.19,0,0.38,0.38,3.48,15.19,0,8.01,8.01,0.59,41.33,0,0.59,0.59,8.01,41.33,0,4.75,4.75,4.75,52.28,0,3.86,3.86,3.86,30.38,0,8.61,8.61,8.61,82.66
4,11,O625,0,1,65,50,10799,,0,0.11,0.3,0,22,0,0.3,0,22,0,0.3,0,22,0,0,0,0,0,26.14,0,0,0,0,0,0,0,0,0,15.19,0,0,0,0,0,0,0,0,0,41.33,0,0,0,0,0,0,0,0,0,26.14,0,0,0,0,26.14,0,0,0,0,15.19,0,0,0,0,15.19,0,0,0,0,41.33,0,0,0,0,41.33,0,0,0,0,52.28,0,0,0,0,30.38,0,0,0,0,82.66
4,11,O625,0,1,66,49,11877,,0,0.12,0.33,0,21.8,0,0.33,0,21.8,0,0.33,0,21.8,0,0,0,0,0,26.14,0,0,0,0,0,0,0,0,0,15.19,0,0,0,0,0,0,0,0,0,41.33,0,0,0,0,0,0,0,0,0,26.14,0,0,0,0,26.14,0,0,0,0,15.19,0,0,0,0,15.19,0,0,0,0,41.33,0,0,0,0,41.33,0,0,0,0,52.28,0,0,0,0,30.38,0,0,0,0,82.66
4,11,O625,0,1,67,48,8476,,1,0.15,0.44,0,20.5,0,0.44,0,20.5,0,0.44,0,20.5,0,0,4.41,4.41,0.27,30.28,0,0,0,0,0,0,1.81,1.81,0.46,16.54,0,0,0,0,0,0,6.21,6.21,0.73,46.82,0,0,0,0,0,0,4.41,4.41,0.27,30.28,0,0.27,0.27,4.41,30.28,0,1.81,1.81,0.46,16.54,0,0.46,0.46,1.81,16.54,0,6.21,6.21,0.73,46.82,0,0.73,0.73,6.21,46.82,0,4.68,4.68,4.68,60.55,0,2.27,2.27,2.27,33.08,0,6.95,6.95,6.95,93.63
4,11,O625,0,1,68,47,6647,,1,0.09,0.26,0,20.8,0,0.26,0,20.8,0,0.26,0,20.8,0,0,0,0,2.86,27.42,0,0,0,0,0,0,0,0,4.85,11.69,0,0,0,0,0,0,0,0,7.71,39.11,0,0,0,0,0,0,0,0,2.86,27.42,0,2.86,2.86,0,27.42,0,0,0,4.85,11.69,0,4.85,4.85,0,11.69,0,0,0,7.71,39.11,0,7.71,7.71,0,39.11,0,2.86,2.86,2.86,54.83,0,4.85,4.85,4.85,23.38,0,7.71,7.71,7.71,78.21
4,11,O625,0,1,69,46,6646,,1,0.22,0.76,0,17.4,0,0.77,0,17.1,0,0.77,0,17.3,0,0,0.42,0.42,0.07,27.77,0,0,0,0,0,0,0.23,0.23,0.14,11.78,0,0,0,0,0,0,0.66,0.66,0.21,39.55,0,0,0,0,0,0,0.42,0.42,0.07,27.77,0,0.07,0.07,0.42,27.77,0,0.23,0.23,0.14,11.78,0,0.14,0.14,0.23,11.78,0,0.66,0.66,0.21,39.55,0,0.21,0.21,0.66,39.55,0,0.5,0.5,0.5,55.54,0,0.37,0.37,0.37,23.56,0,0.86,0.86,0.86,79.1
4,11,O625,0,1,70,45,6653,,1,0.24,0.83,0,17.3,0,0.83,0,17.3,0,0.83,0,17.3,0,0,0.34,0.34,1.93,26.18,0,0,0,0,0,0,0.89,0.89,2.53,10.14,0,0,0,0,0,0,1.23,1.23,4.46,36.32,0,0,0,0,0,0,0.34,0.34,1.93,26.18,0,1.93,1.93,0.34,26.18,0,0.89,0.89,2.53,10.14,0,2.53,2.53,0.89,10.14,0,1.23,1.23,4.46,36.32,0,4.46,4.46,1.23,36.32,0,2.27,2.27,2.27,52.36,0,3.42,3.42,3.42,20.28,0,5.69,5.69,5.69,72.64
4,11,O625,0,1,71,44,6683,,1,0.45,1.57,0,17.2,0,1.5,0,18,0,1.54,0,17.6,0,0.03,0.58,0.61,0.01,26.78,0,0,0,0,0,0.01,0.69,0.7,0.01,10.84,0,0,0,0,0,0.04,1.27,1.31,0.02,37.62,0,0,0,0,0,0.03,0.58,0.61,0.01,26.78,0,0.01,0.01,0.61,26.78,0.01,0.69,0.7,0.01,10.84,0,0.01,0.01,0.7,10.84,0.04,1.27,1.31,0.02,37.62,0,0.02,0.02,1.31,37.62,0.03,0.59,0.62,0.62,53.56,0.01,0.7,0.71,0.71,21.67,0.04,1.29,1.34,1.34,75.23
4,11,O625,0,1,72,43,6684,,1,0.32,1.02,0,18.8,0,1.09,0,17.6,0,1.06,0,18.2,0,0,0.56,0.56,23.79,3.56,0,0,0,0,0,0,0.98,0.98,6.74,5.09,0,0,0,0,0,0,1.55,1.55,30.52,8.64,0,0,0,0,0,0,0.56,0.56,23.79,3.56,0,23.79,23.79,0.56,3.56,0,0.98,0.98,6.74,5.09,0,6.74,6.74,0.98,5.09,0,1.55,1.55,30.52,8.64,0,30.52,30.52,1.55,8.64,0,24.36,24.36,24.36,7.11,0,7.72,7.72,7.72,10.17,0,32.08,32.08,32.08,17.28
4,11,O625,0,1,73,42,6776,,1,0.14,0.51,0,16.5,0,0.51,0,16.5,0,0.51,0,16.5,0,0,0.03,0.03,0.07,3.51,0,0,0,0,0,0,0.01,0.01,0.19,4.92,0,0,0,0,0,0,0.04,0.04,0.26,8.43,0,0,0,0,0,0,0.03,0.03,0.07,3.51,0,0.07,0.07,0.03,3.51,0,0.01,0.01,0.19,4.92,0,0.19,0.19,0.01,4.92,0,0.04,0.04,0.26,8.43,0,0.26,0.26,0.04,8.43,0,0.1,0.1,0.1,7.02,0,0.2,0.2,0.2,9.83,0,0.3,0.3,0.3,16.85
4,11,O625,0,1,74,41,6783,,0,0.21,0.73,0,17.3,0,0.74,0,17,0,0.73,0,17.1,0,0,0,0,0,3.51,0,0,0,0,0,0,0,0,0,4.92,0,0,0,0,0,0,0,0,0,8.43,0,0,0,0,0,0,0,0,0,3.51,0,0,0,0,3.51,0,0,0,0,4.92,0,0,0,0,4.92,0,0,0,0,8.43,0,0,0,0,8.43,0,0,0,0,7.02,0,0,0,0,9.83,0,0,0,0,16.85
4,11,O625,0,1,75,40,8444,,1,0.21,0.74,0,17,0,0.74,0,17,0,0.74,0,17,0,0,0.45,0.45,0.2,3.75,0,0,0,0,0,0,0.72,0.72,0.26,5.38,0,0,0,0,0,0,1.17,1.17,0.46,9.13,0,0,0,0,0,0,0.45,0.45,0.2,3.75,0,0.2,0.2,0.45,3.75,0,0.72,0.72,0.26,5.38,0,0.26,0.26,0.72,5.38,0,1.17,1.17,0.46,9.13,0,0.46,0.46,1.17,9.13,0,0.65,0.65,0.65,7.5,0,0.98,0.98,0.98,10.76,0,1.64,1.64,1.64,18.26
4,11,O625,0,1,76,39,6783,,0,0.14,0.51,0,16.5,0,0.51,0,16.5,0,0.51,0,16.5,0,0,0,0,0,3.75,0,0,0,0,0,0,0,0,0,5.38,0,0,0,0,0,0,0,0,0,9.13,0,0,0,0,0,0,0,0,0,3.75,0,0,0,0,3.75,0,0,0,0,5.38,0,0,0,0,5.38,0,0,0,0,9.13,0,0,0,0,9.13,0,0,0,0,7.5,0,0,0,0,10.76,0,0,0,0,18.26
4,11,O625,0,1,77,38,6776,,1,0.43,1.45,0,17.8,0,1.75,0,14.7,0,1.6,0,16.1,0,0.34,0.2,0.54,0.03,4.26,0,0,0,0,0,0.22,0.37,0.59,0.04,5.94,0,0,0,0,0,0.56,0.56,1.13,0.07,10.2,0,0,0,0,0,0.34,0.2,0.54,0.03,4.26,0,0.03,0.03,0.54,4.26,0.22,0.37,0.59,0.04,5.94,0,0.04,0.04,0.59,5.94,0.56,0.57,1.13,0.07,10.2,0,0.07,0.07,1.13,10.2,0.34,0.23,0.57,0.57,8.52,0.22,0.41,0.63,0.63,11.87,0.56,0.63,1.2,1.2,20.39
4,11,O625,0,1,78,37,6780,,1,0.28,0.8,0,21,0,0.93,0,18.1,0,0.86,0,19.4,0,0,1.39,1.39,0.32,5.33,0,0,0,0,0,0,2.41,2.41,0.49,7.86,0,0,0,0,0,0,3.79,3.79,0.81,13.18,0,0,0,0,0,0,1.39,1.39,0.32,5.33,0,0.32,0.32,1.39,5.33,0,2.41,2.41,0.49,7.86,0,0.49,0.49,2.41,7.86,0,3.79,3.79,0.81,13.18,0,0.81,0.81,3.79,13.18,0,1.71,1.71,1.71,10.65,0,2.9,2.9,2.9,15.71,0,4.61,4.61,4.61,26.36
4,11,O625,0,1,79,36,6782,,1,0.14,0.4,0,21,0,0.45,0,18.7,0,0.43,0,19.8,0,0,0,0,0.19,5.14,0,0,0,0,0,0,0,0,0.35,7.51,0,0,0,0,0,0,0,0,0.54,12.64,0,0,0,0,0,0,0,0,0.19,5.14,0,0.19,0.19,0,5.14,0,0,0,0.35,7.51,0,0.35,0.35,0,7.51,0,0,0,0.54,12.64,0,0.54,0.54,0,12.64,0,0.19,0.19,0.19,10.27,0,0.35,0.35,0.35,15.01,0,0.54,0.54,0.54,25.28
4,11,O625,0,1,80,35,6861,,1,0.09,0.36,0,15,0,0.36,0,15,0,0.36,0,15,0,0,0,0,0.06,5.08,0,0,0,0,0,0,0,0,0.2,7.3,0,0,0,0,0,0,0,0,0.27,12.38,0,0,0,0,0,0,0,0,0.06,5.08,0,0.06,0.06,0,5.08,0,0,0,0.2,7.3,0,0.2,0.2,0,7.3,0,0,0,0.27,12.38,0,0.27,0.27,0,12.38,0,0.06,0.06,0.06,10.15,0,0.2,0.2,0.2,14.6,0,0.27,0.27,0.27,24.75
4,11,O625,0,1,81,34,6873,,0,0.05,0.18,0,16.7,0,0.18,0,16.7,0,0.18,0,16.7,0,0,0,0,0,5.08,0,0,0,0,0,0,0,0,0,7.3,0,0,0,0,0,0,0,0,0,12.38,0,0,0,0,0,0,0,0,0,5.08,0,0,0,0,5.08,0,0,0,0,7.3,0,0,0,0,7.3,0,0,0,0,12.38,0,0,0,0,12.38,0,0,0,0,10.15,0,0,0,0,14.6,0,0,0,0,24.75
4,11,O625,0,1,82,33,6874,,1,0.05,0.18,0,16.7,0,0.18,0,16.7,0,0.18,0,16.7,0,0,1.14,1.14,0.11,6.11,0,0,0,0,0,0,1.86,1.86,0.2,8.95,0,0,0,0,0,0,2.99,2.99,0.31,15.06,0,0,0,0,0,0,1.14,1.14,0.11,6.11,0,0.11,0.11,1.14,6.11,0,1.86,1.86,0.2,8.95,0,0.2,0.2,1.86,8.95,0,2.99,2.99,0.31,15.06,0,0.31,0.31,2.99,15.06,0,1.24,1.24,1.24,12.21,0,2.06,2.06,2.06,17.9,0,3.3,3.3,3.3,30.11
4,11,O625,0,1,83,32,6873,,0,0.09,0.36,0,15,0,0.36,0,15,0,0.36,0,15,0,0,0,0,0,6.11,0,0,0,0,0,0,0,0,0,8.95,0,0,0,0,0,0,0,0,0,15.06,0,0,0,0,0,0,0,0,0,6.11,0,0,0,0,6.11,0,0,0,0,8.95,0,0,0,0,8.95,0,0,0,0,15.06,0,0,0,0,15.06,0,0,0,0,12.21,0,0,0,0,17.9,0,0,0,0,30.11
4,11,O625,0,1,84,31,6861,,1,0.15,0.42,0,21.4,0,0.48,0,18.8,0,0.45,0,20,0,0.01,0.36,0.38,0,6.49,0,0,0,0,0,0.01,0.73,0.75,0,9.7,0,0,0,0,0,0.03,1.1,1.13,0,16.18,0,0,0,0,0,0.01,0.36,0.38,0,6.49,0,0,0,0.38,6.49,0.01,0.73,0.75,0,9.7,0,0,0,0.75,9.7,0.03,1.1,1.13,0,16.18,0,0,0,1.13,16.18,0.01,0.36,0.38,0.38,12.97,0.01,0.73,0.75,0.75,19.39,0.03,1.1,1.13,1.13,32.36
4,11,O625,0,1,85,30,6862,,1,0.08,0.21,0,22.9,0,0.24,0,20,0,0.22,0,21.3,0,0,0.27,0.27,0.03,6.73,0,0,0,0,0,0,0.42,0.42,0.03,10.1,0,0,0,0,0,0,0.69,0.69,0.05,16.82,0,0,0,0,0,0,0.27,0.27,0.03,6.73,0,0.03,0.03,0.27,6.73,0,0.42,0.42,0.03,10.1,0,0.03,0.03,0.42,10.1,0,0.69,0.69,0.05,16.82,0,0.05,0.05,0.69,16.82,0,0.29,0.29,0.29,13.45,0,0.45,0.45,0.45,20.19,0,0.74,0.74,0.74,33.64
4,11,O625,0,1,86,29,9570,,0,0.07,0.19,0,22.1,0,0.22,0,19.1,0,0.21,0,20.5,0,0,0,0,0,6.73,0,0,0,0,0,0,0,0,0,10.1,0,0,0,0,0,0,0,0,0,16.82,0,0,0,0,0,0,0,0,0,6.73,0,0,0,0,6.73,0,0,0,0,10.1,0,0,0,0,10.1,0,0,0,0,16.82,0,0,0,0,16.82,0,0,0,0,13.45,0,0,0,0,20.19,0,0,0,0,33.64
4,11,O625,0,1,87,28,6865,,1,0.14,0.39,0,21.5,0,0.44,0,19.1,0,0.42,0,20.2,0,0,0.57,0.57,0.23,7.07,0,0,0,0,0,0,0.86,0.86,0.59,10.37,0,0,0,0,0,0,1.43,1.43,0.81,17.44,0,0,0,0,0,0,0.57,0.57,0.23,7.07,0,0.23,0.23,0.57,7.07,0,0.86,0.86,0.59,10.37,0,0.59,0.59,0.86,10.37,0,1.43,1.43,0.81,17.44,0,0.81,0.81,1.43,17.44,0,0.79,0.79,0.79,14.14,0,1.45,1.45,1.45,20.73,0,2.25,2.25,2.25,34.87
4,11,O625,0,1,88,27,9560,,0,0.15,0.51,0,17.6,0,0.58,0,15.5,0,0.54,0,16.5,0,0,0,0,0,7.07,0,0,0,0,0,0,0,0,0,10.37,0,0,0,0,0,0,0,0,0,17.44,0,0,0,0,0,0,0,0,0,7.07,0,0,0,0,7.07,0,0,0,0,10.37,0,0,0,0,10.37,0,0,0,0,17.44,0,0,0,0,17.44,0,0,0,0,14.14,0,0,0,0,20.73,0,0,0,0,34.87
4,11,O625,0,1,89,26,6870,,1,0.15,0.41,0,22,0,0.45,0,20,0,0.43,0,20.9,0,0.49,1.48,1.97,0.19,8.85,0,0,0,0,0,0.42,2.23,2.65,0.45,12.57,0,0,0,0,0,0.91,3.7,4.61,0.64,21.41,0,0,0,0,0,0.49,1.48,1.97,0.19,8.85,0,0.19,0.19,1.97,8.85,0.42,2.23,2.65,0.45,12.57,0,0.45,0.45,2.65,12.57,0.91,3.7,4.61,0.64,21.41,0,0.64,0.64,4.61,21.41,0.49,1.67,2.16,2.16,17.69,0.42,2.67,3.09,3.09,25.13,0.91,4.34,5.25,5.25,42.82
4,11,O625,0,1,90,25,9554,,0,0.14,0.41,0,20.5,0,0.44,0,19.1,0,0.42,0,19.8,0,0,0,0,0,8.85,0,0,0,0,0,0,0,0,0,12.57,0,0,0,0,0,0,0,0,0,21.41,0,0,0,0,0,0,0,0,0,8.85,0,0,0,0,8.85,0,0,0,0,12.57,0,0,0,0,12.57,0,0,0,0,21.41,0,0,0,0,21.41,0,0,0,0,17.69,0,0,0,0,25.13,0,0,0,0,42.82
4,11,O625,0,1,91,24,6954,,1,0.15,0.49,0,18.4,0,0.52,0,17.3,0,0.51,0,17.8,0,0,0.92,0.92,0.28,9.48,0,0,0,0,0,0,1.42,1.42,0.94,13.04,0,0,0,0,0,0,2.33,2.33,1.22,22.52,0,0,0,0,0,0,0.92,0.92,0.28,9.48,0,0.28,0.28,0.92,9.48,0,1.42,1.42,0.94,13.04,0,0.94,0.94,1.42,13.04,0,2.33,2.33,1.22,22.52,0,1.22,1.22,2.33,22.52,0,1.2,1.2,1.2,18.95,0,2.36,2.36,2.36,26.08,0,3.55,3.55,3.55,45.03
4,11,O625,0,1,92,23,9372,,0,0.14,0.47,0,17.9,0,0.51,0,16.5,0,0.49,0,17.1,0,0,0,0,0,9.48,0,0,0,0,0,0,0,0,0,13.04,0,0,0,0,0,0,0,0,0,22.52,0,0,0,0,0,0,0,0,0,9.48,0,0,0,0,9.48,0,0,0,0,13.04,0,0,0,0,13.04,0,0,0,0,22.52,0,0,0,0,22.52,0,0,0,0,18.95,0,0,0,0,26.08,0,0,0,0,45.03
4,11,O625,0,1,93,22,6959,,1,0.14,0.48,0,17.5,0,0.52,0,16.2,0,0.5,0,16.8,0,0,1.2,1.2,0.01,10.67,0,0,0,0,0,0,1.73,1.73,0.01,14.76,0,0,0,0,0,0,2.93,2.93,0.02,25.43,0,0,0,0,0,0,1.2,1.2,0.01,10.67,0,0.01,0.01,1.2,10.67,0,1.73,1.73,0.01,14.76,0,0.01,0.01,1.73,14.76,0,2.93,2.93,0.02,25.43,0,0.02,0.02,2.93,25.43,0,1.21,1.21,1.21,21.33,0,1.74,1.74,1.74,29.52,0,2.95,2.95,2.95,50.85
4,11,O625,0,1,94,21,6960,,1,0.06,0.19,0,18.9,0,0.2,0,18,0,0.2,0,18.5,0,0,0.81,0.81,0.66,10.81,0,0,0,0,0,0,1.09,1.09,1.06,14.79,0,0,0,0,0,0,1.9,1.9,1.73,25.6,0,0,0,0,0,0,0.81,0.81,0.66,10.81,0,0.66,0.66,0.81,10.81,0,1.09,1.09,1.06,14.79,0,1.06,1.06,1.09,14.79,0,1.9,1.9,1.73,25.6,0,1.73,1.73,1.9,25.6,0,1.47,1.47,1.47,21.62,0,2.16,2.16,2.16,29.57,0,3.62,3.62,3.62,51.19
4,11,O625,0,1,95,20,9368,,0,0.09,0.24,0,22.5,0,0.25,0,21.6,0,0.25,0,22,0,0,0,0,0,10.81,0,0,0,0,0,0,0,0,0,14.79,0,0,0,0,0,0,0,0,0,25.6,0,0,0,0,0,0,0,0,0,10.81,0,0,0,0,10.81,0,0,0,0,14.79,0,0,0,0,14.79,0,0,0,0,25.6,0,0,0,0,25.6,0,0,0,0,21.62,0,0,0,0,29.57,0,0,0,0,51.19
4,11,O625,0,1,96,19,6967,,1,0.18,0.48,0,22.5,0,0.5,0,21.6,0,0.49,0,22,0,0,1.02,1.02,1.94,9.9,0,0,0,0,0,0,1.42,1.42,2.71,13.49,0,0,0,0,0,0,2.44,2.44,4.65,23.39,0,0,0,0,0,0,1.02,1.02,1.94,9.9,0,1.94,1.94,1.02,9.9,0,1.42,1.42,2.71,13.49,0,2.71,2.71,1.42,13.49,0,2.44,2.44,4.65,23.39,0,4.65,4.65,2.44,23.39,0,2.96,2.96,2.96,19.8,0,4.13,4.13,4.13,26.97,0,7.09,7.09,7.09,46.77
4,11,O625,0,1,97,18,9356,,0,0.2,0.53,0,22.6,0,0.55,0,21.8,0,0.54,0,22.2,0,0,0,0,0,9.9,0,0,0,0,0,0,0,0,0,13.49,0,0,0,0,0,0,0,0,0,23.39,0,0,0,0,0,0,0,0,0,9.9,0,0,0,0,9.9,0,0,0,0,13.49,0,0,0,0,13.49,0,0,0,0,23.39,0,0,0,0,23.39,0,0,0,0,19.8,0,0,0,0,26.97,0,0,0,0,46.77
4,11,O625,0,1,98,17,8532,,0,0.17,0.47,0,21.7,0,0.48,0,21.3,0,0.47,0,21.5,0,0,0,0,0,9.9,0,0,0,0,0,0,0,0,0,13.49,0,0,0,0,0,0,0,0,0,23.39,0,0,0,0,0,0,0,0,0,9.9,0,0,0,0,9.9,0,0,0,0,13.49,0,0,0,0,13.49,0,0,0,0,23.39,0,0,0,0,23.39,0,0,0,0,19.8,0,0,0,0,26.97,0,0,0,0,46.77
4,11,O625,0,1,99,16,6974,,1,0.23,0.6,0,23,0,0.63,0,21.9,0,0.61,0,22.4,0,0,1.07,1.07,2.13,8.84,0,0,0,0,0,0,1.64,1.64,3.07,12.06,0,0,0,0,0,0,2.71,2.71,5.2,20.9,0,0,0,0,0,0,1.07,1.07,2.13,8.84,0,2.13,2.13,1.07,8.84,0,1.64,1.64,3.07,12.06,0,3.07,3.07,1.64,12.06,0,2.71,2.71,5.2,20.9,0,5.2,5.2,2.71,20.9,0,3.2,3.2,3.2,17.68,0,4.71,4.71,4.71,24.11,0,7.91,7.91,7.91,41.79
4,11,O625,0,1,100,15,7021,,1,0.13,0.46,0,17,0,0.47,0,16.6,0,0.46,0,16.8,0,0,0.94,0.94,0.28,9.5,0,0,0,0,0,0,1.37,1.37,0.6,12.83,0,0,0,0,0,0,2.31,2.31,0.88,22.32,0,0,0,0,0,0,0.94,0.94,0.28,9.5,0,0.28,0.28,0.94,9.5,0,1.37,1.37,0.6,12.83,0,0.6,0.6,1.37,12.83,0,2.31,2.31,0.88,22.32,0,0.88,0.88,2.31,22.32,0,1.22,1.22,1.22,18.99,0,1.97,1.97,1.97,25.65,0,3.19,3.19,3.19,44.64
4,11,O625,0,1,101,14,11843,,0,0.24,0.72,0,20,0,0.72,0,20,0,0.72,0,20,0,0,0,0,0,9.5,0,0,0,0,0,0,0,0,0,12.83,0,0,0,0,0,0,0,0,0,22.32,0,0,0,0,0,0,0,0,0,9.5,0,0,0,0,9.5,0,0,0,0,12.83,0,0,0,0,12.83,0,0,0,0,22.32,0,0,0,0,22.32,0,0,0,0,18.99,0,0,0,0,25.65,0,0,0,0,44.64
4,11,O625,0,1,102,13,7022,,1,0.12,0.41,0,17.6,0,0.42,0,17.1,0,0.41,0,17.3,0,0,0.03,0.03,0.28,9.25,0,0,0,0,0,0,0.04,0.04,0.33,12.55,0,0,0,0,0,0,0.07,0.07,0.6,21.79,0,0,0,0,0,0,0.03,0.03,0.28,9.25,0,0.28,0.28,0.03,9.25,0,0.04,0.04,0.33,12.55,0,0.33,0.33,0.04,12.55,0,0.07,0.07,0.6,21.79,0,0.6,0.6,0.07,21.79,0,0.3,0.3,0.3,18.49,0,0.37,0.37,0.37,25.09,0,0.67,0.67,0.67,43.58
4,11,O625,0,1,103,12,7029,,1,0.11,0.4,0,16.5,0,0.4,0,16.5,0,0.4,0,16.5,0,0,1.64,1.64,2.75,8.13,0,0,0,0,0,0,2.44,2.44,3.76,11.23,0,0,0,0,0,0,4.08,4.08,6.51,19.36,0,0,0,0,0,0,1.64,1.64,2.75,8.13,0,2.75,2.75,1.64,8.13,0,2.44,2.44,3.76,11.23,0,3.76,3.76,2.44,11.23,0,4.08,4.08,6.51,19.36,0,6.51,6.51,4.08,19.36,0,4.38,4.38,4.38,16.26,0,6.21,6.21,6.21,22.46,0,10.59,10.59,10.59,38.72
4,11,O625,0,1,104,11,11876,,0,0.1,0.3,0,20,0,0.3,0,20,0,0.3,0,20,0,0,0,0,0,8.13,0,0,0,0,0,0,0,0,0,11.23,0,0,0,0,0,0,0,0,0,19.36,0,0,0,0,0,0,0,0,0,8.13,0,0,0,0,8.13,0,0,0,0,11.23,0,0,0,0,11.23,0,0,0,0,19.36,0,0,0,0,19.36,0,0,0,0,16.26,0,0,0,0,22.46,0,0,0,0,38.72
